Atom_Index,Charge,Info,DataMass,Source
358,0.355,H  - H~   | Adenine H-NC6/C5,1.008,oplsaa2024.lt
359,0.20,H  - HA   | Adenine H-C8 Guanine,1.008,oplsaa2024.lt
360,0.35,H  - H~   | Adenine H-N9 Guanine,1.008,oplsaa2024.lt
361,-0.56,N  - NA   | Guanine N1,14.007,oplsaa2024.lt
362,0.46,C  - CA   | Guanine C2,12.011,oplsaa2024.lt
363,-0.51,N  - NC   | Guanine N3,14.007,oplsaa2024.lt
364,0.34,C  - CB   | Guanine C4,12.011,oplsaa2024.lt
365,0.12,C  - CB   | Guanine C5,12.011,oplsaa2024.lt
366,0.52,C  - C~   | Guanine C6,12.011,oplsaa2024.lt
367,0.38,H  - H~   | Guanine H-N1,1.008,oplsaa2024.lt
368,-0.80,N  - N2   | Guanine N-C2,14.007,oplsaa2024.lt
369,0.40,H  - H~   | Guanine H-NC2,1.008,oplsaa2024.lt
370,-0.51,O  - O~   | Guanine O-C6,15.999,oplsaa2024.lt
371,-0.01,C  - CT   | 9-Me A or G C-N9,12.011,oplsaa2024.lt
372,0.12,H  - HC   | 9-Me A or G H-CN9,1.008,oplsaa2024.lt
373,-0.01,C  - CT   | 1-Me U or T C-N1,12.011,oplsaa2024.lt
374,0.14,H  - HC   | 1-Me U or T H-CN1,1.008,oplsaa2024.lt
375,-0.01,C  - CT   | 1-Me Cytosine C-N1,12.011,oplsaa2024.lt
376,0.13,H  - HC   | 1-Me Cytosine H-CN1,1.008,oplsaa2024.lt
377,-0.64,N  - NA   | CytH+ N1 Use AT = N* for nucleoside.,14.007,oplsaa2024.lt
378,0.65,C  - C~   | CytH+ C2,12.011,oplsaa2024.lt
379,-0.74,N  - NA   | CytH+ N3 Protonated cytosine.,14.007,oplsaa2024.lt
380,0.66,C  - CA   | CytH+ C4,12.011,oplsaa2024.lt
381,-0.06,C  - CM   | CytH+ C5,12.011,oplsaa2024.lt
382,0.10,C  - CM   | CytH+ C6,12.011,oplsaa2024.lt
383,0.49,H  - H~   | CytH+ H-N1,1.008,oplsaa2024.lt
384,-0.30,O  - O~   | CytH+ O-C2,15.999,oplsaa2024.lt
385,0.48,H  - H~   | CytH+ H-N3,1.008,oplsaa2024.lt
386,-0.81,N  - N2   | CytH+ N-C4,14.007,oplsaa2024.lt
387,0.46,H  - H~   | CytH+ H-NC4/N3,1.008,oplsaa2024.lt
388,0.43,H  - H~   | CytH+ H-NC4/C5,1.008,oplsaa2024.lt
389,0.14,H  - HA   | CytH+ H-C5,1.008,oplsaa2024.lt
390,0.14,H  - HA   | CytH+ H-C6,1.008,oplsaa2024.lt
391,0.01,C  - CT   | 1-Me CytH+ C-N1,12.011,oplsaa2024.lt
392,0.16,H  - HC   | 1-Me CytH+ H-CN1,1.008,oplsaa2024.lt
393,0.780,P  - P~   | P dimethylphosphate anion,30.974,oplsaa2024.lt
394,-0.660,"O  - O2   | O(=) "" OPLS UA",15.999,oplsaa2024.lt
395,-0.430,"O  - OS   | O "" see 440",15.999,oplsaa2024.lt
396,0.020,"C  - CT   | C in CH3 "" for AA",12.011,oplsaa2024.lt
397,0.18,C  - CM   | F3C-C5 thymine; trifluorothymine,12.011,oplsaa2024.lt
398,-0.060,Cl - Cl   | chloroalkene Cl (Cl2-C=) - tentative,35.453,oplsaa2024.lt
399,0.120,C  - CM   | chloroalkene C (Cl2-C=) - tentaive,12.011,oplsaa2024.lt
400,-1.0,F  - F~   | F-,18.998,oplsaa2024.lt
401,-1.0,Cl - Cl   | Cl-,35.453,oplsaa2024.lt
402,-1.0,Br - Br   | Br-,79.904,oplsaa2024.lt
403,-1.0,I  - I~   | I- 400-410 new OPLS:,126.905,oplsaa2024.lt
405,1.0,N  - N3   | NH4+ K Jensen,14.007,oplsaa2024.lt
406,1.0,"Li - Li   | Li+ JCTC 2, 1499 (2006)",6.941,oplsaa2024.lt
407,1.0,Na - Na   | Na+,22.990,oplsaa2024.lt
408,1.0,K  - K~   | K+,39.098,oplsaa2024.lt
409,1.0,Rb - Rb   | Rb+,85.468,oplsaa2024.lt
410,1.0,Cs - Cs   | Cs+,132.905,oplsaa2024.lt
411,2.00,Mg - Mg   | Mg++,24.305,oplsaa2024.lt
412,2.00,Ca - Ca   | Ca++,40.078,oplsaa2024.lt
413,2.00,Sr - Sr   | Sr++,87.620,oplsaa2024.lt
414,2.00,Ba - Ba   | Ba++,137.327,oplsaa2024.lt
415,-0.40,C  - C3   | C in CH3S- thiolate,12.011,oplsaa2024.lt
416,0.10,H  - HC   | H in CH3S-,1.008,oplsaa2024.lt
417,-0.90,S  - SH   | S in CH3S-,32.065,oplsaa2024.lt
418,-0.20,C  - C3   | C in CH3O- alkoxide,12.011,oplsaa2024.lt
419,0.06,H  - HC   | H in CH3O-,1.008,oplsaa2024.lt
420,-0.98,O  - OH   | O in CH3O-,15.999,oplsaa2024.lt
421,-1.07,C  - CT   | C1 in CH2CN- RCN-,12.011,oplsaa2024.lt
422,0.19,H  - HC   | H in CH2CN-,1.008,oplsaa2024.lt
423,0.51,"C  - CZ   | C2 in CH2CN- JACS 111,",12.011,oplsaa2024.lt
424,-0.82,N  - NZ   | N in CH2CN- 4190 (89),14.007,oplsaa2024.lt
425,-0.30,C  - C3   | C in CH3NH-,12.011,oplsaa2024.lt
426,0.07,H  - HC   | HC in CH3NH- RNH-,1.008,oplsaa2024.lt
427,-1.31,N  - NC   | N in CH3NH-,14.007,oplsaa2024.lt
428,0.40,H  - H~   | HN in CH3NH-,1.008,oplsaa2024.lt
429,-0.40,C  - C3   | C2 in CH3CH2- RCH2-,12.011,oplsaa2024.lt
430,0.08,H  - HC   | H in CH3CH2-,1.008,oplsaa2024.lt
431,0.00,C  - CT   | C1 in CH3CH2-,12.011,oplsaa2024.lt
432,0.07,H  - HC   | H1 in CH3CH2-,1.008,oplsaa2024.lt
433,-0.98,He - LP   | LP in CH3CH2-,4.003,oplsaa2024.lt
434,-1.300,O  - OH   | O in OH- Hyroxide O-H = 0.953 A,15.999,oplsaa2024.lt
435,0.300,"H  - HO   | H in OH- JACS 108, 2517 (86)",1.008,oplsaa2024.lt
436,2.500,"U  - U~   | U in UO2+ J Mol Struct 366, 55 (96)",238.029,oplsaa2024.lt
437,-0.250,O  - OU   | O in UO2+ r(U-O) = 1.80 A,15.999,oplsaa2024.lt
438,0.27,C  - CT   | C in dimetyl phosphate,12.011,oplsaa2024.lt
439,-0.865,O  - OS   | O-(POn)2 in GTP (JT-R 4/4/05),15.999,oplsaa2024.lt
440,1.62,P  - P~   | P in Me2PO4-,30.974,oplsaa2024.lt
441,-0.92,"O  - O2   | O= in """,15.999,oplsaa2024.lt
442,-0.60,"O  - OS   | O in "" dimethyl",15.999,oplsaa2024.lt
443,0.30,"C  - CT   | C in "" phosphate",12.011,oplsaa2024.lt
444,-0.03,"H  - HC   | H in "" 6-31+G* CHELPG",1.008,oplsaa2024.lt
445,1.92,P  - P~   | P in MeOPO3--,30.974,oplsaa2024.lt
446,-1.12,"O  - O2   | O= in """,15.999,oplsaa2024.lt
447,-0.70,"O  - OS   | O in "" methyl phosphate",15.999,oplsaa2024.lt
448,0.44,"C  - CT   | C in "" 6-31+G* CHELPG",12.011,oplsaa2024.lt
449,-0.10,"H  - HC   | H in """,1.008,oplsaa2024.lt
450,1.62,P  - P~   | P in MePO3Me-,30.974,oplsaa2024.lt
451,-0.97,"O  - O2   | O= in """,15.999,oplsaa2024.lt
452,-0.63,"O  - OS   | O in "" methyl",15.999,oplsaa2024.lt
453,0.28,"C  - CT   | C(O) "" methylphosphonate",12.011,oplsaa2024.lt
454,-0.02,"H  - HC   | H(CO) "" 6-31+G* CHELPG",1.008,oplsaa2024.lt
455,-0.51,"C  - CT   | C(P) """,12.011,oplsaa2024.lt
456,0.08,"H  - HC   | H(CP) """,1.008,oplsaa2024.lt
457,-0.14,C  - CA   | Cipso benzyl methylphosphonate,12.011,oplsaa2024.lt
458,0.32,"C  - CT   | C(O) "" """,12.011,oplsaa2024.lt
459,0.02,"H  - HC   | H(CO) "" """,1.008,oplsaa2024.lt
460,-0.04,C  - CA   | Cipso methyl benzylphosphonate,12.011,oplsaa2024.lt
461,-0.47,"C  - CT   | C(P) "" """,12.011,oplsaa2024.lt
462,0.12,"H  - HC   | H(CP) "" """,1.008,oplsaa2024.lt
463,0.14,C  - CA   | Cipso C6H5OPO3(2-) use with 445-7,12.011,oplsaa2024.lt
464,0.24,C  - CT   | C6(R2) of barbiturate,12.011,oplsaa2024.lt
465,0.490,"C  - C~   | AA C: esters - for R on C=O, use",12.011,oplsaa2024.lt
466,-0.410,O  - O~   | AA =O: esters ketone params (see 280-282),15.999,oplsaa2024.lt
467,-0.330,O  - OS   | AA -OR: ester -,15.999,oplsaa2024.lt
468,0.160,C  - CT   | methoxy C in esters - see also 490-492 OPLS/2020,12.011,oplsaa2024.lt
469,0.030,H  - HC   | alkoxy H's in esters,1.008,oplsaa2024.lt
470,0.635,C  - C~   | Co in benzoic acid,12.011,oplsaa2024.lt
471,0.605,"C  - C~   | Co in methyl benzoate, aryl ester",12.011,oplsaa2024.lt
472,0.135,C  - CA   | Cipso phenyl ester,12.011,oplsaa2024.lt
473,-0.215,O  - OS   | AA -OR phenyl ester,15.999,oplsaa2024.lt
474,1.48,S  - SY   | S in sulfonamide,32.065,oplsaa2024.lt
475,-0.68,O  - OY   | O in sulfonamide,15.999,oplsaa2024.lt
476,-0.54,C  - CT   | CH3 attached to S of sulfonamide,12.011,oplsaa2024.lt
477,0.18,H  - HC   | H of Me attached to S of sulfonamide,1.008,oplsaa2024.lt
478,-1.00,N  - N~   | N: primary amide of sulfonamide,14.007,oplsaa2024.lt
479,0.44,H  - H~   | H on N: primary sulfonamide,1.008,oplsaa2024.lt
480,-0.80,N  - N~   | N secondary amide of sulfonamide,14.007,oplsaa2024.lt
481,0.41,H  - H~   | H on N: secondary sulfonamide,1.008,oplsaa2024.lt
482,0.18,C  - CT   | alpha CH3-N of sulfonamide,12.011,oplsaa2024.lt
483,0.03,H  - HC   | H of alpha CH3-N of sulfonamide,1.008,oplsaa2024.lt
484,0.39,C  - CT   | alpha CH2-N of sulfonamide,12.011,oplsaa2024.lt
485,-0.06,H  - HC   | H of alpha CH2-N of sulfonamide,1.008,oplsaa2024.lt
486,-0.18,C  - CT   | beta CH3 of N-ethyl sulfonamide,12.011,oplsaa2024.lt
487,0.06,H  - HC   | H of beta CH3 of N-ethyl sulfonamide,1.008,oplsaa2024.lt
488,0.00,C  - CA   | benzene C attached to S of sulfonamide,12.011,oplsaa2024.lt
489,0.03,C  - CA   | benzene C attached to S of alkyl aryl sulfoxide,12.011,oplsaa2024.lt
490,0.19,C  - CT   | C(H2OS) ethyl ester,12.011,oplsaa2024.lt
491,0.22,C  - CT   | C(HOS) i-pr ester,12.011,oplsaa2024.lt
492,0.25,C  - CT   | C(OS) t-bu ester,12.011,oplsaa2024.lt
493,1.374,S  - SY   | S in sulfone,32.065,oplsaa2024.lt
494,-0.687,O  - OY   | O in sulfone,15.999,oplsaa2024.lt
495,0.245,S  - SZ   | alkyl aryl sulfoxide - all atom,32.065,oplsaa2024.lt
496,0.130,S  - SZ   | sulfoxide - all atom,32.065,oplsaa2024.lt
497,-0.420,O  - OY   | sulfoxide - all atom,15.999,oplsaa2024.lt
498,-0.035,C  - CT   | CH3 all-atom C: sulfoxide,12.011,oplsaa2024.lt
499,0.025,C  - CT   | CH2 all-atom C: sulfoxide,12.011,oplsaa2024.lt
500,0.075,C  - CS   | CG in TRP,12.011,oplsaa2024.lt
501,-0.055,C  - CB   | CD C in TRP,12.011,oplsaa2024.lt
502,0.130,C  - CN   | CE C in TRP,12.011,oplsaa2024.lt
503,-0.570,N  - NA   | NE in TRP,14.007,oplsaa2024.lt
504,0.420,H  - H~   | H on NE in TRP,1.008,oplsaa2024.lt
505,-0.005,C  - CT   | CB in HIS,12.011,oplsaa2024.lt
506,0.295,"C  - CR   | CE1 in HID, HIE",12.011,oplsaa2024.lt
507,-0.015,"C  - CV   | CD2 in HID, CG in HIE",12.011,oplsaa2024.lt
508,0.015,"C  - CW   | CG in HID, CD2 in HIE",12.011,oplsaa2024.lt
509,0.385,C  - CR   | CE1 in HIP,12.011,oplsaa2024.lt
510,0.215,"C  - CX   | CG, CD2 in HIP",12.011,oplsaa2024.lt
511,-0.490,"N  - NB   | NE in HID, ND in HIE",14.007,oplsaa2024.lt
512,-0.540,N  - NA   | N in HIP,14.007,oplsaa2024.lt
513,0.460,H  - H~   | H on N in HIP,1.008,oplsaa2024.lt
514,-0.115,C  - CW   | CD1 in TRP,12.011,oplsaa2024.lt
515,0.055,"C  - CT   | all-atom C: CH, isopropyl benzene",12.011,oplsaa2024.lt
516,0.115,"C  - CT   | all-atom C: C, t-butyl benzene",12.011,oplsaa2024.lt
517,-0.030,C  - CM   | vinyl ether HCOR,12.011,oplsaa2024.lt
518,0.085,C  - CM   | vinyl ether RCOR,12.011,oplsaa2024.lt
519,0.000,C  - C!   | biphenyl C1,12.011,oplsaa2024.lt
520,-0.678,N  - NC   | N in pyridine 6-31G*,14.007,oplsaa2024.lt
521,0.473,C  - CA   | C1 in pyridine CHELPG,12.011,oplsaa2024.lt
522,-0.447,C  - CA   | C2 in pyridine charges,12.011,oplsaa2024.lt
523,0.227,C  - CA   | C3 in pyridine for,12.011,oplsaa2024.lt
524,0.012,H  - HA   | H1 in pyridine 520-656,1.008,oplsaa2024.lt
525,0.155,H  - HA   | H2 in pyridine,1.008,oplsaa2024.lt
526,0.065,H  - HA   | H3 in pyridine,1.008,oplsaa2024.lt
527,-0.468,N  - NC   | N in pyrazine,14.007,oplsaa2024.lt
528,0.192,C  - CA   | C in pyrazine,12.011,oplsaa2024.lt
529,0.042,H  - HA   | H in pyrazine,1.008,oplsaa2024.lt
530,-0.839,N  - NC   | N in pyrimidine,14.007,oplsaa2024.lt
531,0.874,C  - CQ   | C2 in pyrimidine,12.011,oplsaa2024.lt
532,0.653,C  - CA   | C4 in pyrimidine,12.011,oplsaa2024.lt
533,-0.689,C  - CA   | C5 in pyrimidine,12.011,oplsaa2024.lt
534,-0.032,H  - HA   | H2 in pyrimidine,1.008,oplsaa2024.lt
535,0.011,H  - HA   | H4 in pyrimidine,1.008,oplsaa2024.lt
536,0.197,H  - HA   | H5 in pyrimidine,1.008,oplsaa2024.lt
537,-0.331,N  - NC   | N in pyridazine,14.007,oplsaa2024.lt
538,0.378,C  - CA   | C3 in pyridazine,12.011,oplsaa2024.lt
539,-0.160,C  - CA   | C4 in pyridazine,12.011,oplsaa2024.lt
540,-0.009,H  - HA   | H3 in pyridazine,1.008,oplsaa2024.lt
541,0.122,H  - HA   | H4 in pyridazine,1.008,oplsaa2024.lt
542,-0.239,N  - NA   | N in pyrrole,14.007,oplsaa2024.lt
543,-0.163,C  - CW   | C2 in pyrrole,12.011,oplsaa2024.lt
544,-0.149,C  - CS   | C3 in pyrrole,12.011,oplsaa2024.lt
545,0.317,H  - H~   | H1 in pyrrole,1.008,oplsaa2024.lt
546,0.155,H  - HA   | H2 in pyrrole,1.008,oplsaa2024.lt
547,0.118,H  - HA   | H3 in pyrrole,1.008,oplsaa2024.lt
548,-0.059,N  - NA   | N1 in pyrazole,14.007,oplsaa2024.lt
549,-0.491,N  - NB   | N2 in pyrazole,14.007,oplsaa2024.lt
550,0.246,C  - CU   | C3 in pyrazole,12.011,oplsaa2024.lt
551,-0.320,C  - CS   | C4 in pyrazole,12.011,oplsaa2024.lt
552,-0.034,C  - CW   | C5 in pyrazole,12.011,oplsaa2024.lt
553,0.301,H  - H~   | H1 in pyrazole,1.008,oplsaa2024.lt
554,0.072,H  - HA   | H3 in pyrazole,1.008,oplsaa2024.lt
555,0.150,H  - HA   | H4 in pyrazole,1.008,oplsaa2024.lt
556,0.135,H  - HA   | H5 in pyrazole,1.008,oplsaa2024.lt
557,-0.257,N  - NA   | N1 in imidazole,14.007,oplsaa2024.lt
558,0.275,C  - CR   | C2 in imidazole,12.011,oplsaa2024.lt
559,-0.563,N  - NB   | N3 in imidazole,14.007,oplsaa2024.lt
560,0.185,C  - CV   | C4 in imidazole,12.011,oplsaa2024.lt
561,-0.286,C  - CW   | C5 in imidazole,12.011,oplsaa2024.lt
562,0.306,H  - H~   | H1 in imidazole,1.008,oplsaa2024.lt
563,0.078,H  - HA   | H2 in imidazole,1.008,oplsaa2024.lt
564,0.075,H  - HA   | H4 in imidazole,1.008,oplsaa2024.lt
565,0.187,H  - HA   | H5 in imidazole,1.008,oplsaa2024.lt
566,-0.190,O  - OA   | O in furan,15.999,oplsaa2024.lt
567,-0.019,C  - CW   | C2 in furan,12.011,oplsaa2024.lt
568,-0.154,C  - CS   | C3 in furan,12.011,oplsaa2024.lt
569,0.142,H  - HA   | H2 in furan,1.008,oplsaa2024.lt
570,0.126,H  - HA   | H3 in furan,1.008,oplsaa2024.lt
571,-0.257,O  - OS   | O in oxazole,15.999,oplsaa2024.lt
572,0.511,C  - CR   | C2 in oxazole,12.011,oplsaa2024.lt
573,-0.590,N  - NB   | N in oxazole,14.007,oplsaa2024.lt
574,0.169,C  - CV   | C4 in oxazole,12.011,oplsaa2024.lt
575,-0.148,C  - CW   | C5 in oxazole,12.011,oplsaa2024.lt
576,0.043,H  - HA   | H2 in oxazole,1.008,oplsaa2024.lt
577,0.091,H  - HA   | H4 in oxazole,1.008,oplsaa2024.lt
578,0.181,H  - HA   | H5 in oxazole,1.008,oplsaa2024.lt
579,-0.122,O  - OS   | O in isoxazole,15.999,oplsaa2024.lt
580,-0.413,N  - NB   | N in isoxazole,14.007,oplsaa2024.lt
581,0.405,C  - CU   | C3 in isoxazole,12.011,oplsaa2024.lt
582,-0.455,C  - CS   | C4 in isoxazole,12.011,oplsaa2024.lt
583,0.250,C  - CW   | C5 in isoxazole,12.011,oplsaa2024.lt
584,0.053,H  - HA   | H3 in isoxazole,1.008,oplsaa2024.lt
585,0.184,H  - HA   | H4 in isoxazole,1.008,oplsaa2024.lt
586,0.098,H  - HA   | H5 in isoxazole,1.008,oplsaa2024.lt
587,-0.500,N  - NA   | N1 in indole,14.007,oplsaa2024.lt
588,0.001,C  - CW   | C2 in indole,12.011,oplsaa2024.lt
589,-0.390,C  - CS   | C3 in indole,12.011,oplsaa2024.lt
590,-0.270,C  - CA   | C4 in indole,12.011,oplsaa2024.lt
591,-0.127,C  - CA   | C5 in indole,12.011,oplsaa2024.lt
592,-0.108,C  - CA   | C6 in indole,12.011,oplsaa2024.lt
593,-0.258,C  - CA   | C7 in indole,12.011,oplsaa2024.lt
594,0.220,C  - CW   | C8 in indole,12.011,oplsaa2024.lt
595,0.225,C  - CS   | C9 in indole,12.011,oplsaa2024.lt
596,0.376,H  - H~   | H1 in indole,1.008,oplsaa2024.lt
597,0.147,H  - HA   | H2 in indole,1.008,oplsaa2024.lt
598,0.172,H  - HA   | H3 in indole,1.008,oplsaa2024.lt
599,0.155,H  - HA   | H4 in indole,1.008,oplsaa2024.lt
600,0.107,H  - HA   | H5 in indole,1.008,oplsaa2024.lt
601,0.110,H  - HA   | H6 in indole,1.008,oplsaa2024.lt
602,0.140,H  - HA   | H7 in indole,1.008,oplsaa2024.lt
603,-0.694,N  - NC   | N1 in quinoline,14.007,oplsaa2024.lt
604,0.425,C  - CA   | C2 in quinoline,12.011,oplsaa2024.lt
605,-0.359,C  - CA   | C3 in quinoline,12.011,oplsaa2024.lt
606,-0.008,C  - CA   | C4 in quinoline,12.011,oplsaa2024.lt
607,-0.197,C  - CA   | C5 in quinoline,12.011,oplsaa2024.lt
608,-0.112,C  - CA   | C6 in quinoline,12.011,oplsaa2024.lt
609,-0.070,C  - CA   | C7 in quinoline,12.011,oplsaa2024.lt
610,-0.307,C  - CA   | C8 in quinoline,12.011,oplsaa2024.lt
611,0.563,C  - CA   | C9 in quinoline,12.011,oplsaa2024.lt
612,-0.051,C  - CA   | C10 in quinoline,12.011,oplsaa2024.lt
613,0.028,H  - HA   | H2 in quinoline,1.008,oplsaa2024.lt
614,0.146,H  - HA   | H3 in quinoline,1.008,oplsaa2024.lt
615,0.119,H  - HA   | H4 in quinoline,1.008,oplsaa2024.lt
616,0.133,H  - HA   | H5 in quinoline,1.008,oplsaa2024.lt
617,0.113,H  - HA   | H6 in quinoline,1.008,oplsaa2024.lt
618,0.114,H  - HA   | H7 in quinoline,1.008,oplsaa2024.lt
619,0.157,H  - HA   | H8 in quinoline,1.008,oplsaa2024.lt
620,-0.760,N  - NC   | N1 in purine (9H),14.007,oplsaa2024.lt
621,0.679,C  - CQ   | C2 in purine,12.011,oplsaa2024.lt
622,-0.788,N  - NC   | N3 in purine,14.007,oplsaa2024.lt
623,0.736,C  - CB   | C4 in purine,12.011,oplsaa2024.lt
624,0.038,C  - CB   | C5 in purine,12.011,oplsaa2024.lt
625,0.343,C  - CA   | C6 in purine,12.011,oplsaa2024.lt
626,-0.642,N  - NB   | N7 in purine,14.007,oplsaa2024.lt
627,0.452,C  - CR   | C8 in purine,12.011,oplsaa2024.lt
628,-0.682,N  - NA   | N9 in purine,14.007,oplsaa2024.lt
629,0.024,H  - HA   | H2 in purine,1.008,oplsaa2024.lt
630,0.101,H  - HA   | H6 in purine,1.008,oplsaa2024.lt
631,0.086,H  - HA   | H8 in purine,1.008,oplsaa2024.lt
632,0.413,H  - H~   | H9 in purine,1.008,oplsaa2024.lt
633,-0.030,S  - SA   | S in thiazole OPLS-AA/L,32.065,oplsaa2024.lt
634,0.242,C  - CR   | C2 in thiazole,12.011,oplsaa2024.lt
635,-0.515,N  - NB   | N in thiazole,14.007,oplsaa2024.lt
636,0.228,C  - CV   | C4 in thiazole,12.011,oplsaa2024.lt
637,-0.299,C  - CW   | C5 in thiazole,12.011,oplsaa2024.lt
638,0.101,H  - HA   | H2 in thiazole,1.008,oplsaa2024.lt
639,0.068,H  - HA   | H4 in thiazole,1.008,oplsaa2024.lt
640,0.205,H  - HA   | H5 in thiazole,1.008,oplsaa2024.lt
641,-0.951,"N  - NC   | N in 1,3,5-triazine",14.007,oplsaa2024.lt
642,0.965,"C  - CQ   | C in 1,3,5-triazine",12.011,oplsaa2024.lt
643,-0.014,"H  - HA   | H in 1,3,5-triazine",1.008,oplsaa2024.lt
644,0.130,C  - CA   | C5 in serotonin,12.011,oplsaa2024.lt
645,0.052,C  - CT   | C on C3 in serotonin,12.011,oplsaa2024.lt
646,-0.599,"N  - NC   | N in 1,10-phenanthroline",14.007,oplsaa2024.lt
647,0.392,"C  - CA   | C2 in 1,10-phenanthroline",12.011,oplsaa2024.lt
648,-0.348,"C  - CA   | C3 in 1,10-phenanthroline",12.011,oplsaa2024.lt
649,0.020,"C  - CA   | C4 in 1,10-phenanthroline",12.011,oplsaa2024.lt
650,-0.042,"C  - CA   | C12 in 1,10-phenanthroline",12.011,oplsaa2024.lt
651,0.347,"C  - CA   | C11 in 1,10-phenanthroline",12.011,oplsaa2024.lt
652,-0.196,"C  - CA   | C5 in 1,10-phenanthroline",12.011,oplsaa2024.lt
653,0.032,"H  - HA   | H2 in 1,10-phenanthroline",1.008,oplsaa2024.lt
654,0.146,"H  - HA   | H3 in 1,10-phenanthroline",1.008,oplsaa2024.lt
655,0.108,"H  - HA   | H4 in 1,10-phenanthroline",1.008,oplsaa2024.lt
656,0.140,"H  - HA   | H5 in 1,10-phenanthroline",1.008,oplsaa2024.lt
657,0.122,N  - NA   | N1 in 1-methylimidazole,14.007,oplsaa2024.lt
658,0.166,C  - CR   | C2 in 1-methylimidazole,12.011,oplsaa2024.lt
659,-0.580,N  - NB   | N3 in 1-methylimidazole,14.007,oplsaa2024.lt
660,0.173,C  - CV   | C4 in 1-methylimidazole,12.011,oplsaa2024.lt
661,-0.395,C  - CW   | C5 in 1-methylimidazole,12.011,oplsaa2024.lt
662,-0.199,C  - CT   | C1 in 1-methylimidazole,12.011,oplsaa2024.lt
663,0.118,H  - HA   | H2 in 1-methylimidazole,1.008,oplsaa2024.lt
664,0.093,H  - HA   | H4 in 1-methylimidazole,1.008,oplsaa2024.lt
665,0.208,H  - HA   | H5 in 1-methylimidazole,1.008,oplsaa2024.lt
666,0.098,H  - HC   | HC1 in 1-methylimidazole,1.008,oplsaa2024.lt
667,-0.139,C  - CT   | C1 in 1-ethylimidazole,12.011,oplsaa2024.lt
668,-0.079,C  - CT   | C1 in 1-isopropylimidazole,12.011,oplsaa2024.lt
669,0.099,C  - CT   | C1 in 1-MeO-Me-imidazole,12.011,oplsaa2024.lt
670,-0.168,"C  - CT   | CH3, 2-methyl pyridine",12.011,oplsaa2024.lt
671,-0.108,"C  - CT   | CH2, 2-ethyl pyridine",12.011,oplsaa2024.lt
672,-0.189,"C  - CT   | CH3, 3-methyl pyridazine",12.011,oplsaa2024.lt
673,-0.129,"C  - CT   | CH2, 3-ethyl pyridazine",12.011,oplsaa2024.lt
674,-0.169,"C  - CT   | CH3, 4-methyl pyrimidine",12.011,oplsaa2024.lt
675,-0.109,"C  - CT   | CH2, 4-ethyl pyrimidine",12.011,oplsaa2024.lt
676,-0.138,"C  - CT   | CH3, 2-methyl pyrazine",12.011,oplsaa2024.lt
677,-0.078,"C  - CT   | CH2, 2-ethyl pyrazine",12.011,oplsaa2024.lt
678,-0.025,"C  - CT   | CH3, 2-methyl pyrrole",12.011,oplsaa2024.lt
679,0.035,"C  - CT   | CH2, 2-ethyl pyrrole",12.011,oplsaa2024.lt
680,-0.038,"C  - CT   | CH3, 2-methyl furan",12.011,oplsaa2024.lt
681,0.022,"C  - CT   | CH2, 2-ethyl furan",12.011,oplsaa2024.lt
682,-0.334,S  - SH   | S in 6-mercaptopurine OPLS-AA/L,32.065,oplsaa2024.lt
683,0.255,H  - HS   | H(S) in 6-mercaptopurine,1.008,oplsaa2024.lt
684,0.523,C  - CA   | C6 in 6-mercaptopurine,12.011,oplsaa2024.lt
685,0.500,C  - C^   | C: C=O beta-lactam,12.011,oplsaa2024.lt
686,-0.140,N  - N^   | N: beta-lactam; O is 236,14.007,oplsaa2024.lt
687,0.2275,C  - CY   | CH(N): penicillin,12.011,oplsaa2024.lt
688,0.140,C  - CY   | CH(CO): penicillin,12.011,oplsaa2024.lt
689,-0.008,"C  - CT   | CH3, 3-methyl indole",12.011,oplsaa2024.lt
690,0.588,C  - C!   | 2-phenyl pyridine C2,12.011,oplsaa2024.lt
691,-0.103,C  - C!   | 2-phenyl pyridine C2',12.011,oplsaa2024.lt
692,-0.332,C  - C!   | 3-phenyl pyridine C3,12.011,oplsaa2024.lt
693,0.040,C  - C!   | 3-phenyl pyridine C3',12.011,oplsaa2024.lt
694,0.342,C  - C!   | 4-phenyl pyridine C4,12.011,oplsaa2024.lt
695,-0.050,C  - C!   | 4-phenyl pyridine C4',12.011,oplsaa2024.lt
696,-0.205,S  - S~   | S in diphenylthioether OPLS-AA/L,32.065,oplsaa2024.lt
697,3.000,Ac - Ac   | Ac+3 Actinide params -,227.000,oplsaa2024.lt
698,4.000,Th - Th   | Th+4,232.038,oplsaa2024.lt
699,3.000,Am - Am   | Am+3 F. van Veggel,243.000,oplsaa2024.lt
700,0.619,C  - C+   | C+ in t-butyl+ B3LYP/6-31G*,12.011,oplsaa2024.lt
701,-0.395,C  - CT   | C in t-butyl+ charges,12.011,oplsaa2024.lt
702,0.174,H  - HC   | H in t-butyl+,1.008,oplsaa2024.lt
703,3.000,La - La   | La+3,138.905,oplsaa2024.lt
704,3.000,Nd - Nd   | Nd+3 Lanthanide params -,144.242,oplsaa2024.lt
705,3.000,"Eu - Eu   | Eu+3 F. van Veggel, Chem Eur J",151.964,oplsaa2024.lt
706,3.000,"Gd - Gd   | Gd+3 5, 90 (1999).",157.25,oplsaa2024.lt
